,level_0,index,cast,cast_m_count,jk_score_mean,jk_score,movie,rank
2758,601,601,Sun Zhi Hua-Hilton,1,6.0,6,Uncut Gems,2759
2759,602,602,Liang Wei-Hui-Duncan,1,6.0,6,Uncut Gems,2760
2760,603,603,Sunny Wu Jin Zahao,1,6.0,6,Uncut Gems,2761
2761,604,604,Deneke Muhugeta,1,6.0,6,Uncut Gems,2762
2762,605,605,Habtunu Africho,1,6.0,6,Uncut Gems,2763
2763,606,606,Warren Finkelstein,1,6.0,6,Uncut Gems,2764
2764,607,607,Adam Sandler,1,6.0,6,Uncut Gems,2765
2765,608,608,Keith William Richards,1,6.0,6,Uncut Gems,2766
2766,609,609,Tommy Kominik,1,6.0,6,Uncut Gems,2767
2767,610,610,Maksud Agadjani,1,6.0,6,Uncut Gems,2768
2768,611,611,Ca$h Out,1,6.0,6,Uncut Gems,2769
2769,612,612,Andrea Linsky,1,6.0,6,Uncut Gems,2770
2770,613,613,Roman Persits,1,6.0,6,Uncut Gems,2771
2771,662,662,Robert John Burke,1,6.0,6,Blackkklansman,2772
2772,663,663,Brian Tarantina,1,6.0,6,Blackkklansman,2773
2773,664,664,Arthur J. Nascarella,1,6.0,6,Blackkklansman,2774
2774,665,665,Ken Garito,1,6.0,6,Blackkklansman,2775
2775,666,666,Frederick Weller,1,6.0,6,Blackkklansman,2776
2776,667,667,Michael Buscemi,1,6.0,6,Blackkklansman,2777
2777,668,668,Laura Harrier,1,6.0,6,Blackkklansman,2778
2778,669,669,Damaris Lewis,1,6.0,6,Blackkklansman,2779
2779,670,670,Ato Blankson-Wood,1,6.0,6,Blackkklansman,2780
2780,672,672,Dared Wright,1,6.0,6,Blackkklansman,2781
2781,711,711,Charlie Pye Jr.,1,6.0,6,Just Mercy,2782
2782,712,712,Michael Harding,1,6.0,6,Just Mercy,2783
2783,713,713,Christopher Wolfe,1,6.0,6,Just Mercy,2784
2784,714,714,Michael B. Jordan,1,6.0,6,Just Mercy,2785
2785,715,715,J. Alphonse Nicholson,1,6.0,6,Just Mercy,2786
2786,716,716,Adam Boyer,1,6.0,6,Just Mercy,2787
2787,717,717,Jacinte Blankenship,1,6.0,6,Just Mercy,2788
2788,718,718,Bryan G. Stevenson,1,6.0,6,Just Mercy,2789
2789,719,719,Brad Sanders,1,6.0,6,Just Mercy,2790
2790,722,722,Sebastian Eugene Hansen,1,6.0,6,Just Mercy,2791
2791,723,723,John Lacy,1,6.0,6,Just Mercy,2792
2792,724,724,Dominic Bogart,1,6.0,6,Just Mercy,2793
2793,759,759,Derek Jeter,1,6.0,6,The Other Guys,2794
2794,762,762,Larnell Stovall,1,6.0,6,The Other Guys,2795
2795,763,763,Jalil Jay Lynch,1,6.0,6,The Other Guys,2796
2796,764,764,Roy T. Anderson,1,6.0,6,The Other Guys,2797
2797,765,765,Ray Stevenson,1,6.0,6,The Other Guys,2798
2798,767,767,Andrew Secunda,1,6.0,6,The Other Guys,2799
2799,770,770,David Gideon,1,6.0,6,The Other Guys,2800
2800,771,771,Joshua Church,1,6.0,6,The Other Guys,2801
2801,773,773,Bryon Lerum,1,6.0,6,Extraction,2802
2802,774,774,Ryder Lerum,1,6.0,6,Extraction,2803
2803,775,775,Rudhraksh Jaiswal,1,6.0,6,Extraction,2804
2804,776,776,Shivam Vichare,1,6.0,6,Extraction,2805
2805,777,777,Piyush Khati,1,6.0,6,Extraction,2806
2806,778,778,Sara Rumao,1,6.0,6,Extraction,2807
2807,779,779,Randeep Hooda,1,6.0,6,Extraction,2808
2808,780,780,Aarti Kulkarni,1,6.0,6,Extraction,2809
2809,781,781,Umakant Patil,1,6.0,6,Extraction,2810
2810,782,782,Praveen Indu,1,6.0,6,Extraction,2811
2811,783,783,Swapnil Kokam,1,6.0,6,Extraction,2812
2812,784,784,Pankaj Tripathi,1,6.0,6,Extraction,2813
2813,785,785,Neha Mahajan,1,6.0,6,Extraction,2814
2814,786,786,Pallas Prajapati,1,6.0,6,Extraction,2815
2815,915,915,January Jones,1,6.0,6,Unknown,2816
2816,916,916,Aidan Quinn,1,6.0,6,Unknown,2817
2817,919,919,Sebastian Koch,1,6.0,6,Unknown,2818
2818,920,920,Olivier Schneider,1,6.0,6,Unknown,2819
2819,921,921,Stipe Erceg,1,6.0,6,Unknown,2820
2820,923,923,Mido Hamada,1,6.0,6,Unknown,2821
2821,924,924,Clint Dyer,1,6.0,6,Unknown,2822
2822,925,925,Karl Markovics,1,6.0,6,Unknown,2823
2823,926,926,Eva Löbau,1,6.0,6,Unknown,2824
2824,927,927,Helen Wiebensohn,1,6.0,6,Unknown,2825
2825,928,928,John Gallagher Jr.,1,6.0,6,Hush,2826
2826,929,929,Kate Siegel,1,6.0,6,Hush,2827
2827,930,930,Michael Trucco,1,6.0,6,Hush,2828
2828,931,931,Samantha Sloyan,1,6.0,6,Hush,2829
2829,932,932,Emma Graves,1,6.0,6,Hush,2830
2830,972,972,Ellie Kemper,1,6.0,6,Unbreakable Kimmy Schmidt,2831
2831,973,973,Tituss Burgess,1,6.0,6,Unbreakable Kimmy Schmidt,2832
2832,974,974,Carol Kane,1,6.0,6,Unbreakable Kimmy Schmidt,2833
2833,975,975,Jane Krakowski,1,6.0,6,Unbreakable Kimmy Schmidt,2834
2834,976,976,Sol Miranda,1,6.0,6,Unbreakable Kimmy Schmidt,2835
2835,1031,1031,June Diane Raphael,1,6.0,6,Long Shot,2836
2836,1032,1032,O'Shea Jackson Jr.,1,6.0,6,Long Shot,2837
2837,1036,1036,Randall Park,1,6.0,6,Long Shot,2838
2838,1037,1037,Tristan D. Lalla,1,6.0,6,Long Shot,2839
2839,1039,1039,Aladeen Tawfeek,1,6.0,6,Long Shot,2840
2840,1040,1040,Nathan Morris,1,6.0,6,Long Shot,2841
2841,1041,1041,Wanya Morris,1,6.0,6,Long Shot,2842
2842,1042,1042,Shawn Stockman,1,6.0,6,Long Shot,2843
2843,1043,1043,Isla Dowling,1,6.0,6,Long Shot,2844
2844,1059,1059,Rachel Weisz,1,6.0,6,Dream House,2845
2845,1061,1061,Marton Csokas,1,6.0,6,Dream House,2846
2846,1062,1062,Taylor Geare,1,6.0,6,Dream House,2847
2847,1063,1063,Claire Geare,1,6.0,6,Dream House,2848
2848,1064,1064,Rachel G. Fox,1,6.0,6,Dream House,2849
2849,1065,1065,Jane Alexander,1,6.0,6,Dream House,2850
2850,1066,1066,Brian Murray,1,6.0,6,Dream House,2851
2851,1067,1067,Bernadette Quigley,1,6.0,6,Dream House,2852
2852,1068,1068,Sarah Gadon,1,6.0,6,Dream House,2853
2853,1069,1069,Gregory Smith,1,6.0,6,Dream House,2854
2854,1070,1070,Mark Wilson,1,6.0,6,Dream House,2855
2855,1071,1071,David Huband,1,6.0,6,Dream House,2856
2856,1178,1178,Joel Kinnaman,1,6.0,6,Run All Night,2857
2857,1179,1179,Boyd Holbrook,1,6.0,6,Run All Night,2858
2858,1181,1181,Genesis Rodriguez,1,6.0,6,Run All Night,2859
2859,1183,1183,Common,1,6.0,6,Run All Night,2860
2860,1184,1184,Patricia Kalember,1,6.0,6,Run All Night,2861
2861,1185,1185,Daniel Stewart Sherman,1,6.0,6,Run All Night,2862
2862,1186,1186,James Martinez,1,6.0,6,Run All Night,2863
2863,1187,1187,Radivoje Bukvic,1,6.0,6,Run All Night,2864
2864,1188,1188,Tony Naumovski,1,6.0,6,Run All Night,2865
2865,1199,1199,Y'lan Noel,1,6.0,6,The First Purge,2866
2866,1200,1200,Lex Scott Davis,1,6.0,6,The First Purge,2867
2867,1201,1201,Joivan Wade,1,6.0,6,The First Purge,2868
2868,1202,1202,Mugga,1,6.0,6,The First Purge,2869
2869,1203,1203,Patch Darragh,1,6.0,6,The First Purge,2870
2870,1205,1205,Luna Lauren Velez,1,6.0,6,The First Purge,2871
2871,1206,1206,Kristen Solis,1,6.0,6,The First Purge,2872
2872,1207,1207,Rotimi Paul,1,6.0,6,The First Purge,2873
2873,1208,1208,Mo McRae,1,6.0,6,The First Purge,2874
2874,1209,1209,Jermel Howard,1,6.0,6,The First Purge,2875
2875,1210,1210,Siya,1,6.0,6,The First Purge,2876
2876,1211,1211,Christian Robinson,1,6.0,6,The First Purge,2877
2877,1212,1212,Steve Harris,1,6.0,6,The First Purge,2878
2878,1213,1213,Derek Basco,1,6.0,6,The First Purge,2879
2879,1294,1294,Sheena Kamal,1,6.0,6,Okja,2880
2880,1295,1295,Michael Mitton,1,6.0,6,Okja,2881
2881,1296,1296,Colm Hill,1,6.0,6,Okja,2882
2882,1297,1297,Kathryn Kirkpatrick,1,6.0,6,Okja,2883
2883,1298,1298,Jose Carias,1,6.0,6,Okja,2884
2884,1300,1300,Nancy Amelia Bell,1,6.0,6,Okja,2885
2885,1301,1301,Seo-hyun Ahn,1,6.0,6,Okja,2886
2886,1303,1303,Jaein Kim,1,6.0,6,Okja,2887
2887,1305,1305,Shirley Henderson,1,6.0,6,Okja,2888
2888,1306,1306,Edward Burns,1,6.0,6,15 Minutes,2889
2889,1307,1307,Kelsey Grammer,1,6.0,6,15 Minutes,2890
2890,1308,1308,Avery Brooks,1,6.0,6,15 Minutes,2891
2891,1309,1309,Melina Kanakaredes,1,6.0,6,15 Minutes,2892
2892,1310,1310,Oleg Taktarov,1,6.0,6,15 Minutes,2893
2893,1312,1312,John DiResta,1,6.0,6,15 Minutes,2894
2894,1313,1313,James Handy,1,6.0,6,15 Minutes,2895
2895,1314,1314,Darius McCrary,1,6.0,6,15 Minutes,2896
2896,1315,1315,Bruce Cutler,1,6.0,6,15 Minutes,2897
2897,1316,1316,Kim Cattrall,1,6.0,6,15 Minutes,2898
2898,1329,1329,Isabela Merced,1,6.0,6,Sicario Day Of The Soldado,2899
2899,1330,1330,Catherine Keener,1,6.0,6,Sicario Day Of The Soldado,2900
2900,1332,1332,Matthew Modine,1,6.0,6,Sicario Day Of The Soldado,2901
2901,1334,1334,Elijah Rodriguez,1,6.0,6,Sicario Day Of The Soldado,2902
2902,1335,1335,Howard Ferguson Jr.,1,6.0,6,Sicario Day Of The Soldado,2903
2903,1337,1337,Jacqueline Torres,1,6.0,6,Sicario Day Of The Soldado,2904
2904,1338,1338,Bruno Bichir,1,6.0,6,Sicario Day Of The Soldado,2905
2905,1339,1339,Jake Picking,1,6.0,6,Sicario Day Of The Soldado,2906
2906,1353,1353,Armin Mueller-Stahl,1,6.0,6,The International,2907
2907,1354,1354,Ulrich Thomsen,1,6.0,6,The International,2908
2908,1355,1355,Brían F. O'Byrne,1,6.0,6,The International,2909
2909,1356,1356,Michel Voletti,1,6.0,6,The International,2910
2910,1357,1357,Patrick Baladi,1,6.0,6,The International,2911
2911,1358,1358,Jay Villiers,1,6.0,6,The International,2912
2912,1359,1359,Fabrice Scott,1,6.0,6,The International,2913
2913,1360,1360,Haluk Bilginer,1,6.0,6,The International,2914
2914,1361,1361,Luca Barbareschi,1,6.0,6,The International,2915
2915,1363,1363,Felix Solis,1,6.0,6,The International,2916
2916,1365,1365,Nilaja Sun,1,6.0,6,The International,2917
2917,1395,1395,Kris Kristofferson,1,6.0,6,The Jacket,2918
2918,1397,1397,Kelly Lynch,1,6.0,6,The Jacket,2919
2919,1399,1399,Brendan Coyle,1,6.0,6,The Jacket,2920
2920,1400,1400,Mackenzie Phillips,1,6.0,6,The Jacket,2921
2921,1401,1401,Laura Marano,1,6.0,6,The Jacket,2922
2922,1403,1403,Richard Dillane,1,6.0,6,The Jacket,2923
2923,1404,1404,Jonah Lotan,1,6.0,6,The Jacket,2924
2924,1405,1405,Angel Coulby,1,6.0,6,The Jacket,2925
2925,1475,1475,Louis Partridge,1,6.0,6,Enola Holmes,2926
2926,1476,1476,Burn Gorman,1,6.0,6,Enola Holmes,2927
2927,1477,1477,Susan Wokoma,1,6.0,6,Enola Holmes,2928
2928,1478,1478,Hattie Morahan,1,6.0,6,Enola Holmes,2929
2929,1479,1479,David Bamber,1,6.0,6,Enola Holmes,2930
2930,1480,1480,Frances de la Tour,1,6.0,6,Enola Holmes,2931
2931,1481,1481,Claire Rushbrook,1,6.0,6,Enola Holmes,2932
2932,1482,1482,Gaby French,1,6.0,6,Enola Holmes,2933
2933,1483,1483,Paul Copley,1,6.0,6,Enola Holmes,2934
2934,1529,1529,Sissy Spacek,1,6.0,6,The Old Man & The Gun,2935
2935,1531,1531,Tom Waits,1,6.0,6,The Old Man & The Gun,2936
2936,1532,1532,Tika Sumpter,1,6.0,6,The Old Man & The Gun,2937
2937,1533,1533,Ari Elizabeth Johnson,1,6.0,6,The Old Man & The Gun,2938
2938,1534,1534,Teagan Johnson,1,6.0,6,The Old Man & The Gun,2939
2939,1535,1535,Barlow Jacobs,1,6.0,6,The Old Man & The Gun,2940
2940,1536,1536,Augustine Frizzell,1,6.0,6,The Old Man & The Gun,2941
2941,1537,1537,Jennifer Joplin,1,6.0,6,The Old Man & The Gun,2942
2942,1538,1538,Lisa DeRoberts,1,6.0,6,The Old Man & The Gun,2943
2943,1539,1539,Carter Bratton,1,6.0,6,The Old Man & The Gun,2944
2944,1553,1553,Tom Holland,1,6.0,"6, 6","The Devil All The Time, The King’S Man",2945
2945,1556,1556,Sebastian Stan,1,6.0,6,The Devil All The Time,2946
2946,1557,1557,Haley Bennett,1,6.0,6,The Devil All The Time,2947
2947,1558,1558,Harry Melling,1,6.0,6,The Devil All The Time,2948
2948,1559,1559,Eliza Scanlen,1,6.0,6,The Devil All The Time,2949
2949,1560,1560,Mia Wasikowska,1,6.0,6,The Devil All The Time,2950
2950,1562,1562,Douglas Hodge,1,6.0,6,The Devil All The Time,2951
2951,1563,1563,Kristin Griffith,1,6.0,6,The Devil All The Time,2952
2952,1564,1564,Pokey LaFarge,1,6.0,6,The Devil All The Time,2953
2953,1565,1565,David Atkinson,1,6.0,6,The Devil All The Time,2954
2954,1566,1566,Matthew Vaughn,1,6.0,6,The Devil All The Time,2955
2955,1567,1567,Julia Garner,1,6.0,6,The Assistant,2956
2956,1568,1568,Owen Holland,1,6.0,6,The Assistant,2957
2957,1569,1569,Jon Orsini,1,6.0,6,The Assistant,2958
2958,1570,1570,Rory Kulz,1,6.0,6,The Assistant,2959
2959,1571,1571,Migs Govea,1,6.0,6,The Assistant,2960
2960,1572,1572,Daoud Heidami,1,6.0,6,The Assistant,2961
2961,1573,1573,Ben Maters,1,6.0,6,The Assistant,2962
2962,1575,1575,Tony Torn,1,6.0,6,The Assistant,2963
2963,1577,1577,Bregje Heinen,1,6.0,6,The Assistant,2964
2964,1578,1578,Devon Caraway,1,6.0,6,The Assistant,2965
2965,1579,1579,Genny Lis Padilla,1,6.0,6,The Assistant,2966
2966,1580,1580,Clara Wong,1,6.0,6,The Assistant,2967
2967,1584,1584,Romain Duris,1,6.0,6,All The Money In The World,2968
2968,1585,1585,Timothy Hutton,1,6.0,6,All The Money In The World,2969
2969,1586,1586,Charlie Plummer,1,6.0,6,All The Money In The World,2970
2970,1587,1587,Charlie Shotwell,1,6.0,6,All The Money In The World,2971
2971,1588,1588,Andrew Buchan,1,6.0,6,All The Money In The World,2972
2972,1589,1589,Marco Leonardi,1,6.0,6,All The Money In The World,2973
2973,1590,1590,Giuseppe Bonifati,1,6.0,6,All The Money In The World,2974
2974,1591,1591,Nicolas Vaporidis,1,6.0,6,All The Money In The World,2975
2975,1592,1592,Andrea Piedimonte Bodini,1,6.0,6,All The Money In The World,2976
2976,1593,1593,Guglielmo Favilla,1,6.0,6,All The Money In The World,2977
2977,1594,1594,Nicola Di Chio,1,6.0,6,All The Money In The World,2978
2978,1595,1595,Adele Tirante,1,6.0,6,All The Money In The World,2979
2979,1596,1596,Jacques Bouanich,1,6.0,6,Rebecca,2980
2980,1597,1597,Marie Collins,1,6.0,6,Rebecca,2981
2981,1598,1598,Jean Dell,1,6.0,6,Rebecca,2982
2982,1599,1599,Sophie Payan,1,6.0,6,Rebecca,2983
2983,1600,1600,Pippa Winslow,1,6.0,6,Rebecca,2984
2984,1601,1601,Lucy Russell,1,6.0,6,Rebecca,2985
2985,1602,1602,Bruno Paviot,1,6.0,6,Rebecca,2986
2986,1603,1603,Stefo Linard,1,6.0,6,Rebecca,2987
2987,1604,1604,Tom Hudson,1,6.0,6,Rebecca,2988
2988,1605,1605,Jeff Rawle,1,6.0,6,Rebecca,2989
2989,1606,1606,Ashleigh Reynolds,1,6.0,6,Rebecca,2990
2990,1608,1608,Max Burkholder,1,6.0,6,The Purge,2991
2991,1609,1609,Adelaide Kane,1,6.0,6,The Purge,2992
2992,1611,1611,Rhys Wakefield,1,6.0,6,The Purge,2993
2993,1612,1612,Tony Oller,1,6.0,6,The Purge,2994
2994,1613,1613,Arija Bareikis,1,6.0,6,The Purge,2995
2995,1614,1614,Tom Yi,1,6.0,6,The Purge,2996
2996,1615,1615,Chris Mulkey,1,6.0,6,The Purge,2997
2997,1616,1616,Tisha French,1,6.0,6,The Purge,2998
2998,1617,1617,Dana Bunch,1,6.0,6,The Purge,2999
2999,1618,1618,Peter Gvozdas,1,6.0,6,The Purge,3000
3000,1619,1619,John Weselcouch,1,6.0,6,The Purge,3001
3001,1620,1620,Alicia Vela-Bailey,1,6.0,6,The Purge,3002
3002,1678,1678,Nicole de Boer,1,6.0,6,Cube,3003
3003,1679,1679,Nicky Guadagni,1,6.0,6,Cube,3004
3004,1680,1680,Andrew Miller,1,6.0,6,Cube,3005
3005,1681,1681,Julian Richings,1,6.0,6,Cube,3006
3006,1682,1682,Wayne Robson,1,6.0,6,Cube,3007
3007,1683,1683,Maurice Dean Wint,1,6.0,6,Cube,3008
3008,1791,1791,Tessa Thompson,1,6.0,"5, 7","Sorry To Bother You, Thor: Love And Thunder",3009
3009,1840,1840,Vanessa Kirby,1,6.0,6,Pieces Of A Woman,3010
3010,1842,1842,Iliza Shlesinger,1,6.0,6,Pieces Of A Woman,3011
3011,1843,1843,Benny Safdie,1,6.0,6,Pieces Of A Woman,3012
3012,1845,1845,Molly Parker,1,6.0,6,Pieces Of A Woman,3013
3013,1846,1846,Steven McCarthy,1,6.0,6,Pieces Of A Woman,3014
3014,1847,1847,Tyrone Benskin,1,6.0,6,Pieces Of A Woman,3015
3015,1849,1849,Harry Standjofski,1,6.0,6,Pieces Of A Woman,3016
3016,1850,1850,Domenic Di Rosa,1,6.0,6,Pieces Of A Woman,3017
3017,1851,1851,Jimmie Fails,1,6.0,6,Pieces Of A Woman,3018
3018,1852,1852,Juliette Casagrande,1,6.0,6,Pieces Of A Woman,3019
3019,1853,1853,Gayle Garfinkle,1,6.0,6,Pieces Of A Woman,3020
3020,1862,1862,Déborah François,1,6.0,6,The Paramedic,3021
3021,1863,1863,Guillermo Pfening,1,6.0,6,The Paramedic,3022
3022,1864,1864,Maria Rodríguez Soto,1,6.0,6,The Paramedic,3023
3023,1865,1865,Raúl Jiménez,1,6.0,6,The Paramedic,3024
3024,1866,1866,Pol Monen,1,6.0,6,The Paramedic,3025
3025,1867,1867,Alice Bocchi,1,6.0,6,The Paramedic,3026
3026,1868,1868,Martin Bacigalupo,1,6.0,6,The Paramedic,3027
3027,1869,1869,Gerard Oms,1,6.0,6,The Paramedic,3028
3028,1870,1870,Tony Corvillo,1,6.0,6,The Paramedic,3029
3029,1871,1871,Sara Ruiz,1,6.0,6,The Paramedic,3030
3030,1872,1872,Linda Morselli,1,6.0,6,The Paramedic,3031
3031,1873,1873,Andrea Marmolejo,1,6.0,6,The Paramedic,3032
3032,1874,1874,Mercè Sánchez Camps,1,6.0,6,The Paramedic,3033
3033,1938,1938,Mbulelo Grootboom,1,6.0,6,The Red Sea Diving Resort,3034
3034,1939,1939,Sizo Mahlangu,1,6.0,6,The Red Sea Diving Resort,3035
3035,1940,1940,Masasa Mbangeni,1,6.0,6,The Red Sea Diving Resort,3036
3036,1941,1941,Setlhabi Jacob Taunyane,1,6.0,6,The Red Sea Diving Resort,3037
3037,1942,1942,Ditebogo Ledwaba,1,6.0,6,The Red Sea Diving Resort,3038
3038,1943,1943,Motsi Tekateka,1,6.0,6,The Red Sea Diving Resort,3039
3039,1944,1944,Reabetswe Modiga,1,6.0,6,The Red Sea Diving Resort,3040
3040,1945,1945,Taye Tagese Leimango,1,6.0,6,The Red Sea Diving Resort,3041
3041,1947,1947,Simphiwe Ndhlebe,1,6.0,6,The Red Sea Diving Resort,3042
3042,1948,1948,Yossi Vasa,1,6.0,6,The Red Sea Diving Resort,3043
3043,1950,1950,Faheem Vally,1,6.0,6,The Red Sea Diving Resort,3044
3044,2050,2050,Arnold Schwarzenegger,1,6.0,6,Last Action Hero,3045
3045,2052,2052,Art Carney,1,6.0,6,Last Action Hero,3046
3046,2054,2054,Frank McRae,1,6.0,6,Last Action Hero,3047
3047,2055,2055,Robert Prosky,1,6.0,6,Last Action Hero,3048
3048,2056,2056,Anthony Quinn,1,6.0,6,Last Action Hero,3049
3049,2057,2057,Mercedes Ruehl,1,6.0,6,Last Action Hero,3050
3050,2058,2058,Austin O'Brien,1,6.0,6,Last Action Hero,3051
3051,2059,2059,Ian McKellen,1,6.0,6,Last Action Hero,3052
3052,2060,2060,Professor Toru Tanaka,1,6.0,6,Last Action Hero,3053
3053,2061,2061,Joan Plowright,1,6.0,6,Last Action Hero,3054
3054,2062,2062,Keith Barish,1,6.0,6,Last Action Hero,3055
3055,2063,2063,Jim Belushi,1,6.0,6,Last Action Hero,3056
3056,2216,2216,Oliver Cooper,1,6.0,6,Project X,3057
3057,2217,2217,Jonathan Daniel Brown,1,6.0,6,Project X,3058
3058,2218,2218,Dax Flame,1,6.0,6,Project X,3059
3059,2219,2219,Kirby Bliss Blanton,1,6.0,6,Project X,3060
3060,2220,2220,Brady Hender,1,6.0,6,Project X,3061
3061,2221,2221,Nick Nervies,1,6.0,6,Project X,3062
3062,2222,2222,Alexis Knapp,1,6.0,6,Project X,3063
3063,2224,2224,Peter Mackenzie,1,6.0,6,Project X,3064
3064,2225,2225,Caitlin Dulany,1,6.0,6,Project X,3065
3065,2226,2226,Rob Evors,1,6.0,6,Project X,3066
3066,2227,2227,Rick Shapiro,1,6.0,6,Project X,3067
3067,2228,2228,Martin Klebba,1,6.0,6,Project X,3068
3068,2229,2229,Pete Gardner,1,6.0,6,Project X,3069
3069,2259,2259,Lia McHugh,1,6.0,6,The Lodge,3070
3070,2262,2262,Danny Keough,1,6.0,6,The Lodge,3071
3071,2263,2263,Lola Reid,1,6.0,6,The Lodge,3072
3072,2264,2264,Philippe Ménard,1,6.0,6,The Lodge,3073
3073,2265,2265,Jarred Atkin,1,6.0,6,The Lodge,3074
3074,2266,2266,Wally the Dog,1,6.0,6,The Lodge,3075
3075,2339,2339,Terry Dale Parks,1,6.0,6,Maze Runner: The Scorch Trials,3076
3076,2340,2340,Kathryn Smith-McGlynn,1,6.0,6,Maze Runner: The Scorch Trials,3077
3077,2341,2341,Lili Taylor,1,6.0,6,Maze Runner: The Scorch Trials,3078
3078,2343,2343,Daniel Dae Kim,1,6.0,6,Stowaway,3079
3079,2344,2344,Shamier Anderson,1,6.0,6,Stowaway,3080
3080,2409,2409,Riz Ahmed,1,6.0,6,The Sound Of Metal,3081
3081,2410,2410,Paul Raci,1,6.0,6,The Sound Of Metal,3082
3082,2411,2411,Lauren Ridloff,1,6.0,6,The Sound Of Metal,3083
3083,2413,2413,Domenico Toledo,1,6.0,6,The Sound Of Metal,3084
3084,2414,2414,Chelsea Lee,1,6.0,6,The Sound Of Metal,3085
3085,2415,2415,Shaheem Sanchez,1,6.0,6,The Sound Of Metal,3086
3086,2416,2416,Chris Perfetti,1,6.0,6,The Sound Of Metal,3087
3087,2417,2417,Bill Thorpe,1,6.0,6,The Sound Of Metal,3088
3088,2418,2418,Michael Tow,1,6.0,6,The Sound Of Metal,3089
3089,2419,2419,William Xifaras,1,6.0,6,The Sound Of Metal,3090
3090,2420,2420,Rena Maliszewski,1,6.0,6,The Sound Of Metal,3091
3091,2421,2421,Tom Kemp,1,6.0,6,The Sound Of Metal,3092
3092,2422,2422,Elan Sicroff,1,6.0,6,The Sound Of Metal,3093
3093,2423,2423,Jeremy Lee Stone,1,6.0,6,The Sound Of Metal,3094
3094,2424,2424,as ASL Student,1,6.0,6,The Sound Of Metal,3095
3095,2425,2425,as Karl,1,6.0,6,The Sound Of Metal,3096
3096,2426,2426,Linda May,1,6.0,6,Nomadland,3097
3097,2427,2427,Gay DeForest,1,6.0,6,Nomadland,3098
3098,2428,2428,Patricia Grier,1,6.0,6,Nomadland,3099
3099,2429,2429,Angela Reyes,1,6.0,6,Nomadland,3100
3100,2430,2430,Carl R. Hughes,1,6.0,6,Nomadland,3101
3101,2431,2431,Douglas G. Soul,1,6.0,6,Nomadland,3102
3102,2432,2432,Ryan Aquino,1,6.0,6,Nomadland,3103
3103,2433,2433,Teresa Buchanan,1,6.0,6,Nomadland,3104
3104,2434,2434,Karie Lynn McDermott Wilder,1,6.0,6,Nomadland,3105
3105,2435,2435,Brandy Wilber,1,6.0,6,Nomadland,3106
3106,2436,2436,Makenzie Etcheverry,1,6.0,6,Nomadland,3107
3107,2437,2437,Bob Wells,1,6.0,6,Nomadland,3108
3108,2438,2438,Annette Webb,1,6.0,6,Nomadland,3109
3109,2439,2439,Rachel Bannon,1,6.0,6,Nomadland,3110
3110,2440,2440,Charlene Swankie,1,6.0,6,Nomadland,3111
3111,2441,2441,Bryce Bedsworth,1,6.0,6,Nomadland,3112
3112,2466,2466,Dev Patel,1,6.0,6,The Personal History Of David Copperfield,3113
3113,2467,2467,Hugh Laurie,1,6.0,6,The Personal History Of David Copperfield,3114
3114,2468,2468,Fisayo Akinade,1,6.0,6,The Personal History Of David Copperfield,3115
3115,2469,2469,Nikki Amuka-Bird,1,6.0,6,The Personal History Of David Copperfield,3116
3116,2470,2470,Albie Atkinson,1,6.0,6,The Personal History Of David Copperfield,3117
3117,2472,2472,Tuwaine Barrett,1,6.0,6,The Personal History Of David Copperfield,3118
3118,2473,2473,Nigel Betts,1,6.0,6,The Personal History Of David Copperfield,3119
3119,2474,2474,Ruby Bentall,1,6.0,6,The Personal History Of David Copperfield,3120
3120,2475,2475,Darren Boyd,1,6.0,6,The Personal History Of David Copperfield,3121
3121,2477,2477,…,1,6.0,6,The Personal History Of David Copperfield,3122
3122,2478,2478,as Peggotty,1,6.0,6,The Personal History Of David Copperfield,3123
3123,2479,2479,as Mr Spenlow,1,6.0,6,The Personal History Of David Copperfield,3124
3124,2480,2480,as Mick Walker,1,6.0,6,The Personal History Of David Copperfield,3125
3125,2481,2481,as Coalman,1,6.0,6,The Personal History Of David Copperfield,3126
3126,2499,2499,Jared Leto,1,6.0,6,The Little Things,3127
3127,2500,2500,Chris Bauer,1,6.0,6,The Little Things,3128
3128,2502,2502,Natalie Morales,1,6.0,6,The Little Things,3129
3129,2503,2503,Isabel Arraiza,1,6.0,6,The Little Things,3130
3130,2504,2504,Joris Jarsky,1,6.0,6,The Little Things,3131
3131,2505,2505,Sofia Vassilieva,1,6.0,6,The Little Things,3132
3132,2506,2506,Jason James Richter,1,6.0,6,The Little Things,3133
3133,2507,2507,John Harlan Kim,1,6.0,6,The Little Things,3134
3134,2508,2508,Frederick Koehler,1,6.0,6,The Little Things,3135
3135,2530,2530,Michelle Monaghan,1,6.0,6,Kiss Kiss Bang Bang,3136
3136,2531,2531,Corbin Bernsen,1,6.0,6,Kiss Kiss Bang Bang,3137
3137,2532,2532,Dash Mihok,1,6.0,6,Kiss Kiss Bang Bang,3138
3138,2533,2533,Larry Miller,1,6.0,6,Kiss Kiss Bang Bang,3139
3139,2534,2534,Rockmond Dunbar,1,6.0,6,Kiss Kiss Bang Bang,3140
3140,2535,2535,Shannyn Sossamon,1,6.0,6,Kiss Kiss Bang Bang,3141
3141,2536,2536,Angela Lindvall,1,6.0,6,Kiss Kiss Bang Bang,3142
